,date,dow,month,week,city,state,dead,injured,total,text
514,2024-02-25,Sun,Feb,8,Milwaukee  ,Wisconsin,3,1,4,"after a domestic violence incident turned into a fight, multiple people pulled out firearms and began firing at each other. a 28-year-old man and 21-year-old woman were killed and two others were injured. the shooting occurred in the sherman park neighborhood on the city's northwest side. on february 29, a 39-year-old man succumbed from his injuries at a hospital."
515,2024-02-25,Sun,Feb,8,Chicago  ,Illinois,3,1,4,two unidentified gunmen fatally shot three males and injured a teenage boy inside a residence in the west chatham district in the chatham neighborhood on the city's south side.
516,2024-02-25,Sun,Feb,8,Chicago  ,Illinois,1,3,4,"a teenager was fatally shot and three others, including another teenager, were injured when two people opened fire upon them in pottawattomie park in the rogers park neighborhood in the city's north side."
517,2024-02-24,Sat,Feb,8,Frisco City,Alabama,0,6,6,"six people were injured, two critically, when a fight broke out at a bonfire. one 25-year-old man is facing two counts of attempted murder while another man has been arrested."
518,2024-02-24,Sat,Feb,8,Pittsburgh  ,Pennsylvania,1,3,4,a man was killed and three others were injured near a bar after a dispute in the marshall-shadeland neighborhood on the city's north side.
519,2024-02-20,Tue,Feb,8,Allentown  ,Pennsylvania,0,4,4,"a man fired into a crowd outside a home in the west park neighborhood, striking four."
520,2024-02-19,Mon,Feb,8,Indianapolis  ,Indiana,1,5,6,one person was killed and five were injured when an altercation escalated at a waffle house in the city's southwest side.
521,2024-02-18,Sun,Feb,7,Middleton,Wisconsin,3,1,4,a woman fatally shot her two children and injured their father before fatally shooting herself at an apartment complex in the maywood neighborhood.
522,2024-02-18,Sun,Feb,7,Carson,California,0,4,4,four people were injured in a shooting at a warehouse party.
523,2024-02-18,Sun,Feb,7,Montgomery  ,Alabama,1,3,4,a man was killed and another man and two women were injured in a shooting at a home. a suspect has been charged with one count of murder.
524,2024-02-18,Sun,Feb,7,New York City  ,New York,0,4,4,four people were injured when a man opened fire outside a bar on adam clayton powell jr. boulevard in harlem.
525,2024-02-18,Sun,Feb,7,Burnsville  ,Minnesota,4,1,5,"2024 burnsville shooting: police and medics were fired upon from a home while responding to a domestic incident. two officers and a firefighter were killed while another officer suffered a gunshot wound. after opening fire on first responders, the shooter fatally shot himself."
526,2024-02-16,Fri,Feb,7,Birmingham  ,Alabama,4,0,4,four people were fatally shot at a car wash in the college hills neighborhood.
527,2024-02-15,Thu,Feb,7,Fayetteville,Arkansas,1,4,5,one man was killed and four others were injured in a shooting in the parking lot of an environmental center.
528,2024-02-14,Wed,Feb,7,Atlanta  ,Georgia,0,4,4,four people were injured at benjamin elijah mays high school in a drive-by shooting.
529,2024-02-14,Wed,Feb,7,Kansas City  ,Missouri,1,21,22,"2024 kansas city parade shooting: a dj for kkfi was killed and twenty-one others, including at least nine children, were injured in a shooting outside of kansas city union station at the end of the super bowl lviii victory parade for the kansas city chiefs. the shooting stemmed from an argument among four males, with one man opening fire on three of the others, prompting a shootout in which one of the other men fired the fatal bullet. at least two of the shooters were injured."
530,2024-02-14,Wed,Feb,7,Evans County,Georgia,2,2,4,two people were killed and two others were injured in a morning motel shooting outside of claxton.
531,2024-02-13,Tue,Feb,7,Baltimore  ,Maryland,0,4,4,four people were shot in the johnstone square neighborhood.
532,2024-02-12,Mon,Feb,7,Toa Baja,Puerto Rico,5,3,8,five people were killed and four others were critically injured in a shooting at a streetside bar.
533,2024-02-12,Mon,Feb,7,New York City  ,New York,1,5,6,one person was killed and five others injured after a fight turned into a shooting at the mount eden avenue station in the highbridge neighborhood of the bronx.
534,2024-02-12,Mon,Feb,7,"Huntington Park, Florence-Graham, & Cudahy",California,4,1,5,"three males went on an apparent random shooting spree in los angeles county, killing four, including a teenager, and wounding another teenager."
535,2024-02-11,Sun,Feb,6,Jackson  ,Tennessee,1,4,5,a man shot four people inside a bar before being fatally shot by a responding police officer.
536,2024-02-11,Sun,Feb,6,Chicago  ,Illinois,0,7,7,"an argument in the little village neighborhood in the city's west side led to a man shooting a woman and firing into a crowd, striking six others."
537,2024-02-09,Fri,Feb,6,Washington  ,District of Columbia,1,3,4,one man was killed and three others were injured in a shooting in the trinidad neighborhood of northeast dc.
538,2024-02-09,Fri,Feb,6,Dallas  ,Texas,0,5,5,"five people, including two juveniles, were shot in an apartment complex parking lot in southern dallas."
539,2024-02-07,Wed,Feb,6,East Lansdowne,Pennsylvania,6,2,8,"2024 east lansdowne shooting: a man killed his niece and shot two police officers before setting his house on fire, killing himself and four other relatives who were trapped inside."
540,2024-02-06,Tue,Feb,6,Gurabo,Puerto Rico,3,4,7,seven people were shot in front of a liquor store.
541,2024-02-04,Sun,Feb,5,Denver  ,Colorado,2,4,6,two people were killed and four others were injured in an early morning shooting in the green valley ranch neighborhood.
542,2024-01-31,Wed,Jan,5,Alexandria  ,Louisiana,0,5,5,five people were shot at multiple locations over a narcotics dispute.
543,2024-01-31,Wed,Jan,5,Louisville  ,Kentucky,1,3,4,a shooting in the russell neighborhood left one man dead and three others injured.
544,2024-01-30,Tue,Jan,5,Grenada  ,Mississippi,0,4,4,"at least one person fired into a window of an apartment, injuring four inside."
545,2024-01-30,Tue,Jan,5,Gwinnett County  ,Georgia,3,1,4,a man shot and injured his partner and killed two others before killing himself at an apartment complex southwest of snellville.
546,2024-01-28,Sun,Jan,4,Memphis  ,Tennessee,2,2,4,two people were killed and two were injured in a shooting at a home in northeast memphis.
547,2024-01-28,Sun,Jan,4,Compton  ,California,0,4,4,four people were injured in a shooting during a street takeover in the late evening.
548,2024-01-28,Sun,Jan,4,Harrisburg  ,Pennsylvania,0,4,4,four people were injured in a shooting near an intersection in southeast harrisburg.
549,2024-01-28,Sun,Jan,4,Palm Bay  ,Florida,4,2,6,a man killed three people before injuring two police officers in a shootout. he was killed after getting in a chase with additional police officers.
550,2024-01-27,Sat,Jan,4,Grenada  ,Mississippi,1,3,4,"a spree of connected shootings during the early morning in which at least one person shot into four different residences killed one and injured three, including a child."
551,2024-01-27,Sat,Jan,4,Los Angeles  ,California,4,0,4,"a man opened fire at a home in the granada hills neighborhood, killing his wife, son, and daughter before fatally shooting himself."
552,2024-01-27,Sat,Jan,4,Kings Mountain,North Carolina,1,3,4,a woman was killed and three others were injured in a shooting at an intersection.
553,2024-01-27,Sat,Jan,4,Charlotte  ,North Carolina,3,1,4,a fight in the parking lot of an apartment complex in the montclaire south neighborhood escalated into a shooting that killed three and injured one other.
554,2024-01-25,Thu,Jan,4,Kansas City  ,Missouri,0,4,4,"four people were injured, including a teenager who was put in critical condition, in a shooting in the santa fe neighborhood of the east side."
555,2024-01-24,Wed,Jan,4,Yauco,Puerto Rico,4,0,4,"a man shot and killed his ex-girlfriend, her brother, and her mother before killing himself at a relative's house."
556,2024-01-24,Wed,Jan,4,New Orleans  ,Louisiana,1,3,4,"a shooting during the early morning left a man dead and three others injured, including two juveniles, in the algiers neighborhood."
557,2024-01-23,Tue,Jan,4,San Bernardino County,California,6,0,6,six people were found shot to death in a dispute over illegal marijuana in a remote part of the mojave desert off u.s. route 395 northwest of adelanto. five people have been arrested.
558,2024-01-21,Sun,Jan,3,Preston Heights & Joliet,Illinois,9,1,10,"2024 joliet shootings: a man opened fire at four different locations in the joliet area of will county, including at two homes. a total of eight people, mostly family members of the shooter, were killed and one person was injured. the suspect fatally shot himself in a confrontation with law enforcement officials near natalia, texas a day later."
559,2024-01-21,Sun,Jan,3,Harris County  ,Texas,3,2,5,three people were killed and two were injured in a short-term rental property northeast of katy.
560,2024-01-21,Sun,Jan,3,Tinley Park,Illinois,4,0,4,a man killed his wife and three adult daughters in his home.
561,2024-01-21,Sun,Jan,3,New York City  ,New York,1,3,4,a man was killed and three others were injured in a shooting at a restaurant in the wakefield neighborhood of the bronx.
562,2024-01-20,Sat,Jan,3,Plantation,Florida,1,3,4,four people were injured in a parking lot shooting. one of the victims later died from their injuries.
563,2024-01-20,Sat,Jan,3,Palm Bay  ,Florida,3,2,5,"a man killed three people and wounded two others, including a teenager, at an apartment complex. he was later arrested in melbourne."
564,2024-01-20,Sat,Jan,3,Coraopolis,Pennsylvania,1,3,4,a man was killed and three others were injured in a shooting at a bar during the early morning hours.
565,2024-01-20,Sat,Jan,3,Tuscaloosa County  ,Alabama,1,3,4,a shooting at a gathering near buhl left a man dead and three others injured.
566,2024-01-19,Fri,Jan,3,Baltimore  ,Maryland,3,1,4,an argument at a business in the woodmere neighborhood led to a shooting that killed three and injured one.
567,2024-01-18,Thu,Jan,3,San Francisco,California,1,4,5,one person was killed and four others were injured during a shooting in the tenderloin district.
568,2024-01-17,Wed,Jan,3,Las Vegas,Nevada,2,2,4,two people were killed and two others were injured in a shooting after an altercation between multiple individuals escalated in downtown las vegas.
569,2024-01-17,Wed,Jan,3,Kansas City  ,Missouri,0,6,6,a man shot and injured six people at the crown center mall after an argument.
570,2024-01-17,Wed,Jan,3,Union Township,New Jersey,4,0,4,a woman fatally shot her husband and two daughters before committing suicide.
571,2024-01-16,Tue,Jan,3,Ceiba,Puerto Rico,5,0,5,"five people, including a 16-year-old boy, were killed in a drive-by shooting motivated by drug trafficking."
572,2024-01-14,Sun,Jan,2,West Point,Mississippi,2,3,5,"multiple shooters opened fire at two different locations a block apart, including at a hospital where a teenager was killed. in total, two were killed and three were injured."
573,2024-01-14,Sun,Jan,2,Harris County  ,Texas,0,4,4,four teenagers were injured during a shooting at a party at a warehouse southeast of aldine.
574,2024-01-14,Sun,Jan,2,Philadelphia  ,Pennsylvania,2,4,6,two people were killed and four others were injured in the strawberry mansion neighborhood of north philadelphia.
575,2024-01-13,Sat,Jan,2,Fort Bend County,Texas,5,0,5,"a man killed his estranged wife and three other family members, including his eight-year-old niece, at a home southwest of four corners before committing suicide."
576,2024-01-11,Thu,Jan,2,Compton  ,California,0,5,5,a man injured five people at an intersection in a drive-by shooting that is thought to be gang-related.
577,2024-01-09,Tue,Jan,2,Portsmouth,Virginia,2,2,4,two people were killed and three others were injured after an argument led to a shooting.
578,2024-01-07,Sun,Jan,1,Henry County,Alabama,0,4,4,four people were shot and two to three other people were hurt while fleeing a shootout during a party near abbeville.
579,2024-01-06,Sat,Jan,1,Reedley,California,4,0,4,a teenager fatally shot four of his neighbors at their home and robbed the house of its firearms before attempting to hide two of the victim's bodies with the help of his mother.
580,2024-01-04,Thu,Jan,1,Baton Rouge  ,Louisiana,1,5,6,"multiple shooters opened fire outside of an apartment complex from a car, killing one person and injuring five others."
581,2024-01-04,Thu,Jan,1,Perry,Iowa,3,6,9,"perry high school shooting: one student was killed and four other students and three staff members were injured at perry high school. the shooter, a 17-year-old student at the school, committed suicide. one of the people who was shot died from his injuries on january 14."
582,2024-01-02,Tue,Jan,1,Cicero  ,Illinois,3,1,4,a man fatally shot his girlfriend and her cousin and injured his infant son before killing himself.
583,2024-01-01,Mon,Jan,1,Maywood,Illinois,2,2,4,a man fatally shot a teenager and another man and injured two other men.
584,2024-01-01,Mon,Jan,1,Halawa and Honolulu,Hawaii,1,3,4,"a man wanted for shooting a man and stabbing another on december 16, 2023 in the kalihi neighborhood of honolulu shot a woman on the interstate in halawa on new years and stole her car. officers attempted to apprehend the man in kalihi, but he opened fire and successfully escaped. he then stole another woman's car at gunpoint after crashing near kaneohe and drove back to honolulu. the man then shot two police officers before being killed in the manoa neighborhood."
585,2024-01-01,Mon,Jan,1,Orange  ,Texas,4,0,4,a man fatally shot three of his family members at a house before turning the gun on himself.
586,2024-01-01,Mon,Jan,1,Baton Rouge  ,Louisiana,1,4,5,a teenager was killed and four other people were injured in a drive-by shooting spanning a six-block radius.
587,2024-01-01,Mon,Jan,1,Greene County,Missouri,0,4,4,"four people were shot at an event center. while investigators initially said a security guard shot them, it was later stated that he did not shoot any of the victims."
588,2024-01-01,Mon,Jan,1,Los Angeles  ,California,2,8,10,two people were killed and eight others were injured when a fight occurred at a new year's party in downtown los angeles.
