,date,day,dow,month,year,week,killed,wounded,total,city,state
5296,2023-06-02,2,Fri,Jun,2023,22,0,4,4,Memphis,TN
5297,2023-06-02,2,Fri,Jun,2023,22,1,3,4,San Antonio,TX
5298,2023-06-01,1,Thu,Jun,2023,22,1,4,5,Chicago,IL
5299,2023-05-31,31,Wed,May,2023,22,1,3,4,Cleveland,OH
5300,2023-05-31,31,Wed,May,2023,22,0,4,4,Cincinnati,OH
5301,2023-05-31,31,Wed,May,2023,22,2,2,4,Fayetteville,NC
5302,2023-05-30,30,Tue,May,2023,22,3,1,4,Lebanon,PA
5303,2023-05-30,30,Tue,May,2023,22,0,4,4,Chicago,IL
5304,2023-05-29,29,Mon,May,2023,22,1,5,6,Hollywood,SC
5305,2023-05-29,29,Mon,May,2023,22,1,3,4,Syracuse,NY
5306,2023-05-29,29,Mon,May,2023,22,0,9,9,Hollywood,FL
5307,2023-05-29,29,Mon,May,2023,22,0,4,4,Peoria,IL
5308,2023-05-29,29,Mon,May,2023,22,0,7,7,Columbus (Canal Winchester),OH
5309,2023-05-28,28,Sun,May,2023,21,0,8,8,Chester,PA
5310,2023-05-28,28,Sun,May,2023,21,1,3,4,Philadelphia,PA
5311,2023-05-28,28,Sun,May,2023,21,1,3,4,Fort Worth (Aledo),TX
5312,2023-05-28,28,Sun,May,2023,21,0,4,4,Harrisburg,PA
5313,2023-05-28,28,Sun,May,2023,21,0,5,5,Hazlehurst,MS
5314,2023-05-28,28,Sun,May,2023,21,0,4,4,Memphis,TN
5315,2023-05-27,27,Sat,May,2023,21,0,4,4,Cleveland,OH
5316,2023-05-27,27,Sat,May,2023,21,1,4,5,Marianna,AR
5317,2023-05-27,27,Sat,May,2023,21,0,4,4,Moreno Valley,CA
5318,2023-05-27,27,Sat,May,2023,21,3,5,8,Red River,NM
5319,2023-05-27,27,Sat,May,2023,21,1,3,4,Chicago,IL
5320,2023-05-26,26,Fri,May,2023,21,1,4,5,Columbus,MS
5321,2023-05-26,26,Fri,May,2023,21,4,1,5,Mesa,AZ
5322,2023-05-26,26,Fri,May,2023,21,0,5,5,Baltimore,MD
5323,2023-05-26,26,Fri,May,2023,21,3,1,4,Woodbridge (Dale City),VA
5324,2023-05-26,26,Fri,May,2023,21,0,5,5,Brunswick,GA
5325,2023-05-26,26,Fri,May,2023,21,0,4,4,Milwaukee,WI
5326,2023-05-25,25,Thu,May,2023,21,0,4,4,Baltimore,MD
5327,2023-05-24,24,Wed,May,2023,21,3,1,4,Johnston,RI
5328,2023-05-23,23,Tue,May,2023,21,0,4,4,Columbus,IN
5329,2023-05-23,23,Tue,May,2023,21,4,0,4,Texarkana (Nash),TX
5330,2023-05-22,22,Mon,May,2023,21,1,4,5,Columbia,TN
5331,2023-05-21,21,Sun,May,2023,20,0,4,4,Jonestown,MS
5332,2023-05-21,21,Sun,May,2023,20,0,14,14,Clarksdale,MS
5333,2023-05-21,21,Sun,May,2023,20,0,7,7,Thibodaux,LA
5334,2023-05-21,21,Sun,May,2023,20,0,5,5,Renton,WA
5335,2023-05-21,21,Sun,May,2023,20,0,4,4,Birmingham,AL
5336,2023-05-21,21,Sun,May,2023,20,3,2,5,Kansas City,MO
5337,2023-05-20,20,Sat,May,2023,20,0,4,4,Thomson,GA
5338,2023-05-20,20,Sat,May,2023,20,0,4,4,Louisville,KY
5339,2023-05-20,20,Sat,May,2023,20,2,2,4,New Orleans,LA
5340,2023-05-20,20,Sat,May,2023,20,0,4,4,Los Angeles,CA
5341,2023-05-18,18,Thu,May,2023,20,3,1,4,Kansas City,KS
5342,2023-05-18,18,Thu,May,2023,20,1,3,4,San Antonio,TX
5343,2023-05-16,16,Tue,May,2023,20,0,4,4,San Antonio,TX
5344,2023-05-15,15,Mon,May,2023,20,4,6,10,Farmington,NM
5345,2023-05-14,14,Sun,May,2023,19,0,4,4,Hazleton,PA
5346,2023-05-14,14,Sun,May,2023,19,0,4,4,Shreveport,LA
5347,2023-05-14,14,Sun,May,2023,19,0,6,6,Anderson,IN
5348,2023-05-14,14,Sun,May,2023,19,1,3,4,Montgomery,AL
5349,2023-05-13,13,Sat,May,2023,19,0,4,4,Sacramento,CA
5350,2023-05-13,13,Sat,May,2023,19,1,4,5,Louisville,KY
5351,2023-05-13,13,Sat,May,2023,19,2,5,7,Yuma,AZ
5352,2023-05-13,13,Sat,May,2023,19,1,3,4,Dallas,TX
5353,2023-05-13,13,Sat,May,2023,19,0,4,4,Manchester,NH
5354,2023-05-13,13,Sat,May,2023,19,2,4,6,Augusta,GA
5355,2023-05-13,13,Sat,May,2023,19,0,4,4,Shreveport,LA
5356,2023-05-11,11,Thu,May,2023,19,1,3,4,Indianapolis,IN
5357,2023-05-11,11,Thu,May,2023,19,1,3,4,Philadelphia,PA
5358,2023-05-11,11,Thu,May,2023,19,2,3,5,Chicago,IL
5359,2023-05-10,10,Wed,May,2023,19,1,4,5,Denver,CO
5360,2023-05-09,9,Tue,May,2023,19,1,3,4,Hope Mills,NC
5361,2023-05-07,7,Sun,May,2023,18,2,7,9,Adelanto,CA
5362,2023-05-07,7,Sun,May,2023,18,1,3,4,Fond Du Lac,WI
5363,2023-05-07,7,Sun,May,2023,18,1,3,4,Thorton,CA
5364,2023-05-07,7,Sun,May,2023,18,0,5,5,Redwood City,CA
5365,2023-05-07,7,Sun,May,2023,18,1,4,5,Columbia,MO
5366,2023-05-07,7,Sun,May,2023,18,1,3,4,Pine Bluff,AR
5367,2023-05-07,7,Sun,May,2023,18,1,3,4,Frostburg,MD
5368,2023-05-07,7,Sun,May,2023,18,1,3,4,Newark,NJ
5369,2023-05-07,7,Sun,May,2023,18,2,2,4,St. Louis (Branch St.),MO
5370,2023-05-06,6,Sat,May,2023,18,0,4,4,Robinsonville,MS
5371,2023-05-06,6,Sat,May,2023,18,9,7,16,Allen,TX
5372,2023-05-06,6,Sat,May,2023,18,0,10,10,Columbus (N. High St.),OH
5373,2023-05-06,6,Sat,May,2023,18,1,5,6,Chico,CA
5374,2023-05-06,6,Sat,May,2023,18,2,3,5,Columbus (St. Clair Ave.),OH
5375,2023-05-05,5,Fri,May,2023,18,2,2,4,St. Louis (Cherokee St.),MO
5376,2023-05-05,5,Fri,May,2023,18,2,3,5,Natchez,MS
5377,2023-05-05,5,Fri,May,2023,18,0,4,4,Vicksburg,MS
5378,2023-05-05,5,Fri,May,2023,18,1,6,7,Ocean Springs,MS
5379,2023-05-05,5,Fri,May,2023,18,2,2,4,Bastrop,LA
5380,2023-05-04,4,Thu,May,2023,18,4,0,4,Moultrie,GA
5381,2023-05-03,3,Wed,May,2023,18,3,1,4,Newark,NJ
5382,2023-05-03,3,Wed,May,2023,18,0,4,4,Chicago,IL
5383,2023-05-03,3,Wed,May,2023,18,1,4,5,Atlanta,GA
5384,2023-05-02,2,Tue,May,2023,18,5,0,5,Lake Wales,FL
5385,2023-05-02,2,Tue,May,2023,18,2,2,4,Bossier City,LA
5386,2023-05-02,2,Tue,May,2023,18,2,2,4,Stone Mountain,GA
5387,2023-04-30,30,Sun,Apr,2023,17,7,0,7,Henryetta,OK
5388,2023-04-30,30,Sun,Apr,2023,17,0,4,4,Las Vegas,NV
5389,2023-04-30,30,Sun,Apr,2023,17,4,0,4,Mojave,CA
5390,2023-04-30,30,Sun,Apr,2023,17,0,4,4,Birmingham,AL
5391,2023-04-30,30,Sun,Apr,2023,17,1,3,4,Athens,GA
5392,2023-04-30,30,Sun,Apr,2023,17,1,5,6,Lawrence,MA
5393,2023-04-30,30,Sun,Apr,2023,17,1,5,6,Lafayette,LA
5394,2023-04-30,30,Sun,Apr,2023,17,1,3,4,Oklahoma City,OK
5395,2023-04-30,30,Sun,Apr,2023,17,0,4,4,Paducah,KY
5396,2023-04-30,30,Sun,Apr,2023,17,0,4,4,Bryan,TX
5397,2023-04-30,30,Sun,Apr,2023,17,2,4,6,Bay Saint Louis,MS
5398,2023-04-29,29,Sat,Apr,2023,17,0,4,4,Auburn,WA
5399,2023-04-29,29,Sat,Apr,2023,17,0,6,6,Portsmouth,VA
5400,2023-04-29,29,Sat,Apr,2023,17,0,9,9,Columbia,SC
5401,2023-04-28,28,Fri,Apr,2023,17,5,0,5,Cleveland,TX
5402,2023-04-28,28,Fri,Apr,2023,17,3,1,4,Philadelphia,PA
5403,2023-04-27,27,Thu,Apr,2023,17,1,3,4,Dallas,TX
5404,2023-04-23,23,Sun,Apr,2023,16,1,4,5,San Francisco,CA
5405,2023-04-23,23,Sun,Apr,2023,16,0,11,11,Jasper,TX
5406,2023-04-22,22,Sat,Apr,2023,16,1,4,5,Winston-Salem,NC
5407,2023-04-22,22,Sat,Apr,2023,16,2,2,4,Hayward,CA
5408,2023-04-21,21,Fri,Apr,2023,16,0,4,4,Rockmart,GA
5409,2023-04-21,21,Fri,Apr,2023,16,0,8,8,Washington,DC
5410,2023-04-20,20,Thu,Apr,2023,16,1,3,4,Trenton,NJ
5411,2023-04-20,20,Thu,Apr,2023,16,1,3,4,Hartford,CT
5412,2023-04-18,18,Tue,Apr,2023,16,1,3,4,Fayetteville,NC
5413,2023-04-18,18,Tue,Apr,2023,16,4,3,7,Bowdoin/Yarmouth,ME
5414,2023-04-17,17,Mon,Apr,2023,16,1,3,4,Houston,TX
5415,2023-04-17,17,Mon,Apr,2023,16,0,4,4,Baltimore,MD
5416,2023-04-16,16,Sun,Apr,2023,15,0,4,4,Keysville,GA
5417,2023-04-16,16,Sun,Apr,2023,15,0,5,5,Biloxi,MS
5418,2023-04-15,15,Sat,Apr,2023,15,1,3,4,Cleveland,OH
5419,2023-04-15,15,Sat,Apr,2023,15,4,32,36,Dadeville,AL
5420,2023-04-15,15,Sat,Apr,2023,15,2,2,4,Cyrus,MN
5421,2023-04-15,15,Sat,Apr,2023,15,2,4,6,Louisville,KY
5422,2023-04-15,15,Sat,Apr,2023,15,1,3,4,Newark,NJ
5423,2023-04-15,15,Sat,Apr,2023,15,2,2,4,Northridge,CA
5424,2023-04-15,15,Sat,Apr,2023,15,0,4,4,Phoenix,AZ
5425,2023-04-15,15,Sat,Apr,2023,15,2,3,5,Maili,HI
5426,2023-04-15,15,Sat,Apr,2023,15,1,3,4,Detroit,MI
5427,2023-04-15,15,Sat,Apr,2023,15,0,6,6,Paterson,NJ
5428,2023-04-14,14,Fri,Apr,2023,15,3,1,4,Walker/Montgomery Co.,TX
5429,2023-04-14,14,Fri,Apr,2023,15,1,4,5,Kansas City,MO
5430,2023-04-13,13,Thu,Apr,2023,15,0,4,4,Detroit,MI
5431,2023-04-13,13,Thu,Apr,2023,15,0,4,4,Houston,TX
5432,2023-04-13,13,Thu,Apr,2023,15,0,4,4,The Bronx,NY
5433,2023-04-12,12,Wed,Apr,2023,15,2,2,4,Bakersfield,CA
5434,2023-04-12,12,Wed,Apr,2023,15,1,3,4,Trenton,NJ
5435,2023-04-12,12,Wed,Apr,2023,15,1,5,6,Toledo,OH
5436,2023-04-12,12,Wed,Apr,2023,15,1,3,4,Fort Wayne,IN
5437,2023-04-12,12,Wed,Apr,2023,15,1,5,6,Goldsboro,NC
5438,2023-04-11,11,Tue,Apr,2023,15,4,0,4,Winston-Salem,NC
5439,2023-04-11,11,Tue,Apr,2023,15,1,3,4,Washington,DC
5440,2023-04-10,10,Mon,Apr,2023,15,6,5,11,Louisville,KY
5441,2023-04-09,9,Sun,Apr,2023,14,3,2,5,Orlando,FL
5442,2023-04-09,9,Sun,Apr,2023,14,4,0,4,Orlando,FL
5443,2023-04-08,8,Sat,Apr,2023,14,0,4,4,Houston,TX
5444,2023-04-07,7,Fri,Apr,2023,14,0,4,4,New Orleans,LA
5445,2023-04-07,7,Fri,Apr,2023,14,0,5,5,Isle of Palms,SC
5446,2023-04-07,7,Fri,Apr,2023,14,1,3,4,Park Forest,IL
5447,2023-04-06,6,Thu,Apr,2023,14,1,3,4,Roseville,CA
5448,2023-04-06,6,Thu,Apr,2023,14,0,4,4,Philadelphia,PA
5449,2023-04-05,5,Wed,Apr,2023,14,0,4,4,Virginia Beach,VA
5450,2023-04-05,5,Wed,Apr,2023,14,0,6,6,Kansas City,KS
5451,2023-04-04,4,Tue,Apr,2023,14,1,4,5,Philadelphia,PA
5452,2023-04-03,3,Mon,Apr,2023,14,0,4,4,Jackson,TN
5453,2023-04-03,3,Mon,Apr,2023,14,1,3,4,Pueblo,CO
5454,2023-04-03,3,Mon,Apr,2023,14,1,3,4,Atlanta,GA
5455,2023-04-02,2,Sun,Apr,2023,13,0,4,4,Petersburg,VA
5456,2023-04-02,2,Sun,Apr,2023,13,1,4,5,Fayetteville,NC
5457,2023-04-02,2,Sun,Apr,2023,13,0,4,4,Washington,DC
5458,2023-04-02,2,Sun,Apr,2023,13,0,4,4,Moreno Valley,CA
5459,2023-04-01,1,Sat,Apr,2023,13,3,3,6,Oklahoma City,OK
5460,2023-04-01,1,Sat,Apr,2023,13,3,1,4,Baltimore,MD
5461,2023-04-01,1,Sat,Apr,2023,13,1,3,4,West Hills,CA
5462,2023-03-30,30,Thu,Mar,2023,13,1,3,4,Harriman,TN
5463,2023-03-29,29,Wed,Mar,2023,13,2,5,7,Memphis,TN
5464,2023-03-27,27,Mon,Mar,2023,13,7,0,7,Nashville,TN
5465,2023-03-27,27,Mon,Mar,2023,13,0,5,5,Milwaukee,WI
5466,2023-03-26,26,Sun,Mar,2023,12,0,6,6,Brooklyn Center,MN
5467,2023-03-26,26,Sun,Mar,2023,12,2,5,7,Little Rock,AR
5468,2023-03-26,26,Sun,Mar,2023,12,0,4,4,Minden,LA
5469,2023-03-26,26,Sun,Mar,2023,12,2,2,4,Philadelphia,PA
5470,2023-03-25,25,Sat,Mar,2023,12,0,4,4,Steele,MO
5471,2023-03-25,25,Sat,Mar,2023,12,0,5,5,Williamston,NC
5472,2023-03-25,25,Sat,Mar,2023,12,0,4,4,Hempstead,NY
5473,2023-03-25,25,Sat,Mar,2023,12,1,10,11,Macomb,IL
5474,2023-03-25,25,Sat,Mar,2023,12,1,5,6,Shreveport (Texas St.),LA
5475,2023-03-24,24,Fri,Mar,2023,12,0,8,8,Shreveport (Logan St.),LA
5476,2023-03-23,23,Thu,Mar,2023,12,1,5,6,Baltimore,MD
5477,2023-03-22,22,Wed,Mar,2023,12,2,2,4,Highland,MI
5478,2023-03-21,21,Tue,Mar,2023,12,5,0,5,Sumter,SC
5479,2023-03-21,21,Tue,Mar,2023,12,0,4,4,Trenton,NJ
5480,2023-03-20,20,Mon,Mar,2023,12,1,5,6,Milwaukee,WI
5481,2023-03-19,19,Sun,Mar,2023,11,0,4,4,Philadelphia,PA
5482,2023-03-18,18,Sat,Mar,2023,11,0,4,4,Chicago,IL
5483,2023-03-18,18,Sat,Mar,2023,11,0,4,4,Dallas,TX
5484,2023-03-18,18,Sat,Mar,2023,11,2,4,6,Columbus,OH
5485,2023-03-15,15,Wed,Mar,2023,11,2,2,4,Portland,OR
5486,2023-03-15,15,Wed,Mar,2023,11,2,2,4,Modesto,CA
5487,2023-03-14,14,Tue,Mar,2023,11,4,0,4,Birmingham,AL
5488,2023-03-13,13,Mon,Mar,2023,11,0,4,4,Lubbock,TX
5489,2023-03-12,12,Sun,Mar,2023,10,0,14,14,Laredo,TX
5490,2023-03-12,12,Sun,Mar,2023,10,4,0,4,Dallas,TX
5491,2023-03-11,11,Sat,Mar,2023,10,1,3,4,Vancouver,WA
5492,2023-03-11,11,Sat,Mar,2023,10,1,3,4,Brooklyn,NY
5493,2023-03-10,10,Fri,Mar,2023,10,5,0,5,Miami Lakes (Hialeah),FL
5494,2023-03-08,8,Wed,Mar,2023,10,1,3,4,Los Angeles,CA
5495,2023-03-07,7,Tue,Mar,2023,10,2,2,4,Pine Bluff,AR
5496,2023-03-07,7,Tue,Mar,2023,10,0,4,4,Memphis,TN
5497,2023-03-06,6,Mon,Mar,2023,10,3,1,4,Memphis,TN
5498,2023-03-06,6,Mon,Mar,2023,10,3,1,4,Sacramento,CA
5499,2023-03-05,5,Sun,Mar,2023,9,3,1,4,Bolingbrook,IL
5500,2023-03-05,5,Sun,Mar,2023,9,0,4,4,Shreveport,LA
5501,2023-03-05,5,Sun,Mar,2023,9,0,4,4,Lake City,FL
5502,2023-03-04,4,Sat,Mar,2023,9,4,0,4,Fish Lake Twp. (Harris),MN
5503,2023-03-04,4,Sat,Mar,2023,9,0,4,4,Los Angeles,CA
5504,2023-03-04,4,Sat,Mar,2023,9,0,5,5,Cape Girardeau,MO
5505,2023-03-04,4,Sat,Mar,2023,9,2,7,9,Douglasville,GA
5506,2023-03-04,4,Sat,Mar,2023,9,0,5,5,San Pedro,CA
5507,2023-03-04,4,Sat,Mar,2023,9,1,3,4,Selma,AL
5508,2023-03-01,1,Wed,Mar,2023,9,4,0,4,Cocoa,FL
5509,2023-02-28,28,Tue,Feb,2023,9,1,3,4,Kansas City,MO
5510,2023-02-27,27,Mon,Feb,2023,9,4,1,5,New Richmond,OH
5511,2023-02-27,27,Mon,Feb,2023,9,2,3,5,Memphis,TN
5512,2023-02-26,26,Sun,Feb,2023,8,2,2,4,Pompano Beach,FL
5513,2023-02-26,26,Sun,Feb,2023,8,1,4,5,Memphis,TN
5514,2023-02-26,26,Sun,Feb,2023,8,2,2,4,Detroit,MI
5515,2023-02-25,25,Sat,Feb,2023,8,0,4,4,Machesney Park,IL
5516,2023-02-25,25,Sat,Feb,2023,8,1,3,4,West Palm Beach,FL
5517,2023-02-25,25,Sat,Feb,2023,8,2,3,5,St. Paul,MN
5518,2023-02-24,24,Fri,Feb,2023,8,0,4,4,Abbeville,LA
5519,2023-02-23,23,Thu,Feb,2023,8,0,7,7,Philadelphia,PA
5520,2023-02-22,22,Wed,Feb,2023,8,4,0,4,Daphne,AL
5521,2023-02-22,22,Wed,Feb,2023,8,3,2,5,Orlando (Pine HIlls),FL
5522,2023-02-21,21,Tue,Feb,2023,8,0,5,5,Colorado Springs,CO
5523,2023-02-19,19,Sun,Feb,2023,7,3,3,6,Chicago,IL
5524,2023-02-19,19,Sun,Feb,2023,7,1,4,5,New Orleans,LA
5525,2023-02-19,19,Sun,Feb,2023,7,4,0,4,Linden,NJ
5526,2023-02-19,19,Sun,Feb,2023,7,1,10,11,Memphis,TN
5527,2023-02-19,19,Sun,Feb,2023,7,0,4,4,Indianapolis,IN
5528,2023-02-18,18,Sat,Feb,2023,7,0,4,4,St. Louis,MO
5529,2023-02-18,18,Sat,Feb,2023,7,4,0,4,Galena Park,TX
5530,2023-02-18,18,Sat,Feb,2023,7,3,1,4,Columbus,GA
5531,2023-02-18,18,Sat,Feb,2023,7,0,4,4,Loris,SC
5532,2023-02-17,17,Fri,Feb,2023,7,0,9,9,Columbus,GA
5533,2023-02-17,17,Fri,Feb,2023,7,6,1,7,Arkabutla (Coldwater),MS
5534,2023-02-15,15,Wed,Feb,2023,7,0,4,4,Baltimore,MD
5535,2023-02-15,15,Wed,Feb,2023,7,1,4,5,El Paso,TX
5536,2023-02-14,14,Tue,Feb,2023,7,0,5,5,Buffalo,NY
5537,2023-02-14,14,Tue,Feb,2023,7,2,3,5,Sweetwater,TN
5538,2023-02-14,14,Tue,Feb,2023,7,0,4,4,Pittsburgh,PA
5539,2023-02-13,13,Mon,Feb,2023,7,0,4,4,Paterson,NJ
5540,2023-02-13,13,Mon,Feb,2023,7,4,5,9,East Lansing,MI
5541,2023-02-12,12,Sun,Feb,2023,6,1,5,6,Louisville,MS
5542,2023-02-10,10,Fri,Feb,2023,6,0,4,4,Brooklyn,NY
5543,2023-02-10,10,Fri,Feb,2023,6,2,2,4,The Bronx,NY
5544,2023-02-09,9,Thu,Feb,2023,6,4,0,4,Harvey,LA
5545,2023-02-08,8,Wed,Feb,2023,6,0,4,4,Elizabeth City,NC
5546,2023-02-08,8,Wed,Feb,2023,6,2,4,6,New Orleans,LA
5547,2023-02-08,8,Wed,Feb,2023,6,0,4,4,Laurinburg,NC
5548,2023-02-06,6,Mon,Feb,2023,6,1,4,5,Corpus Christi,TX
5549,2023-02-05,5,Sun,Feb,2023,5,2,2,4,Chesterfield,VA
5550,2023-02-05,5,Sun,Feb,2023,5,1,4,5,Newport,AR
5551,2023-02-05,5,Sun,Feb,2023,5,1,3,4,Tucson,AZ
5552,2023-02-05,5,Sun,Feb,2023,5,1,3,4,Stockton,CA
5553,2023-02-05,5,Sun,Feb,2023,5,2,3,5,Falcon (Peyton),CO
5554,2023-02-04,4,Sat,Feb,2023,5,2,2,4,Huntsville,TX
5555,2023-02-01,1,Wed,Feb,2023,5,0,5,5,Los Angeles,CA
5556,2023-02-01,1,Wed,Feb,2023,5,0,4,4,Texas City,TX
5557,2023-02-01,1,Wed,Feb,2023,5,1,3,4,Washington,DC
5558,2023-01-31,31,Tue,Jan,2023,5,2,2,4,Durham,NC
5559,2023-01-30,30,Mon,Jan,2023,5,0,11,11,Lakeland,FL
5560,2023-01-30,30,Mon,Jan,2023,5,1,4,5,Dallas,TX
5561,2023-01-29,29,Sun,Jan,2023,4,5,0,5,Luttrell,TN
5562,2023-01-29,29,Sun,Jan,2023,4,1,6,7,Greensboro,NC
5563,2023-01-29,29,Sun,Jan,2023,4,1,3,4,Columbus,OH
5564,2023-01-28,28,Sat,Jan,2023,4,0,4,4,Philadelphia,PA
5565,2023-01-28,28,Sat,Jan,2023,4,2,3,5,Austin,TX
5566,2023-01-28,28,Sat,Jan,2023,4,2,2,4,Williamsburg Co. (Andrews),SC
5567,2023-01-28,28,Sat,Jan,2023,4,3,4,7,Los Angeles,CA
5568,2023-01-27,27,Fri,Jan,2023,4,1,3,4,San Diego,CA
5569,2023-01-26,26,Thu,Jan,2023,4,0,4,4,Lancaster,PA
5570,2023-01-26,26,Thu,Jan,2023,4,1,3,4,Newark,NJ
5571,2023-01-24,24,Tue,Jan,2023,4,3,1,4,Red Springs,NC
5572,2023-01-24,24,Tue,Jan,2023,4,4,0,4,Yakima,WA
5573,2023-01-23,23,Mon,Jan,2023,4,1,4,5,Oakland,CA
5574,2023-01-23,23,Mon,Jan,2023,4,7,1,8,Half Moon Bay,CA
5575,2023-01-23,23,Mon,Jan,2023,4,2,3,5,Chicago,IL
5576,2023-01-23,23,Mon,Jan,2023,4,3,5,8,Dodge City,KS
5577,2023-01-22,22,Sun,Jan,2023,3,1,3,4,Brookhaven,GA
5578,2023-01-22,22,Sun,Jan,2023,3,0,4,4,Robinsonville (Tunica Resorts),MS
5579,2023-01-22,22,Sun,Jan,2023,3,1,7,8,Shreveport,LA
5580,2023-01-22,22,Sun,Jan,2023,3,0,12,12,Baton Rouge,LA
5581,2023-01-21,21,Sat,Jan,2023,3,12,9,21,Monterey Park,CA
5582,2023-01-19,19,Thu,Jan,2023,3,4,0,4,Murfreesboro,TN
5583,2023-01-18,18,Wed,Jan,2023,3,0,4,4,Lynchburg,VA
5584,2023-01-17,17,Tue,Jan,2023,3,0,4,4,Houston,TX
5585,2023-01-16,16,Mon,Jan,2023,3,1,5,6,Sanford,FL
5586,2023-01-16,16,Mon,Jan,2023,3,1,7,8,Fort Pierce,FL
5587,2023-01-16,16,Mon,Jan,2023,3,6,0,6,Goshen,CA
5588,2023-01-15,15,Sun,Jan,2023,2,0,4,4,Phoenix,AZ
5589,2023-01-15,15,Sun,Jan,2023,2,1,3,4,Homestead,FL
5590,2023-01-15,15,Sun,Jan,2023,2,3,2,5,Rockford,IL
5591,2023-01-15,15,Sun,Jan,2023,2,1,4,5,Houston,TX
5592,2023-01-13,13,Fri,Jan,2023,2,4,1,5,Cleveland,OH
5593,2023-01-09,9,Mon,Jan,2023,2,3,1,4,Philadelphia,PA
5594,2023-01-09,9,Mon,Jan,2023,2,0,4,4,Denver,CO
5595,2023-01-09,9,Mon,Jan,2023,2,0,4,4,Minneapolis,MN
5596,2023-01-08,8,Sun,Jan,2023,1,0,4,4,Albany,GA
5597,2023-01-08,8,Sun,Jan,2023,1,0,4,4,Minneapolis,MN
5598,2023-01-08,8,Sun,Jan,2023,1,2,9,11,Huntsville,AL
5599,2023-01-07,7,Sat,Jan,2023,1,4,0,4,Pullman (Fennville),MI
5600,2023-01-07,7,Sat,Jan,2023,1,5,0,5,High Point,NC
5601,2023-01-06,6,Fri,Jan,2023,1,1,3,4,San Francisco,CA
5602,2023-01-06,6,Fri,Jan,2023,1,3,2,5,Dallas,TX
5603,2023-01-05,5,Thu,Jan,2023,1,0,10,10,Miami Gardens,FL
5604,2023-01-05,5,Thu,Jan,2023,1,2,3,5,New Orleans,LA
5605,2023-01-04,4,Wed,Jan,2023,1,8,0,8,Cedar City (Enoch),UT
5606,2023-01-04,4,Wed,Jan,2023,1,1,4,5,Dumfries,VA
5607,2023-01-04,4,Wed,Jan,2023,1,1,4,5,Baltimore,MD
5608,2023-01-03,3,Tue,Jan,2023,1,0,5,5,New Orleans,LA
5609,2023-01-03,3,Tue,Jan,2023,1,1,3,4,Washington,DC
5610,2023-01-01,1,Sun,Jan,2023,52,0,9,9,Miami Gardens,FL
5611,2023-01-01,1,Sun,Jan,2023,52,0,4,4,Allentown,PA
5612,2023-01-01,1,Sun,Jan,2023,52,1,4,5,Oklahoma City,OK
5613,2023-01-01,1,Sun,Jan,2023,52,0,5,5,Durham,NC
5614,2023-01-01,1,Sun,Jan,2023,52,1,3,4,Chicago,IL
5615,2023-01-01,1,Sun,Jan,2023,52,1,4,5,Columbus,OH
5616,2023-01-01,1,Sun,Jan,2023,52,2,4,6,Ocala,FL
5617,2024-12-31,31,Tue,Dec,2024,1,1,4,5,Adams Co. (Natchez),MS
5618,2024-12-31,31,Tue,Dec,2024,1,1,3,4,Oakland,CA
5619,2024-12-30,30,Mon,Dec,2024,1,0,4,4,Rochester,NY
5620,2024-12-30,30,Mon,Dec,2024,1,0,6,6,Bronx,NY
5621,2024-12-28,28,Sat,Dec,2024,52,1,6,7,Signal Hill,CA
5622,2024-12-28,28,Sat,Dec,2024,52,2,2,4,Grantsville,WV
5623,2024-12-28,28,Sat,Dec,2024,52,0,7,7,Vacherie,LA
5624,2024-12-27,27,Fri,Dec,2024,52,4,0,4,North Charleston (Ladson),SC
5625,2024-12-26,26,Thu,Dec,2024,52,0,4,4,Homestead (Naranja),FL
5626,2024-12-26,26,Thu,Dec,2024,52,1,6,7,Macon,GA
5627,2024-12-25,25,Wed,Dec,2024,52,1,5,6,Indianapolis,IN
5628,2024-12-24,24,Tue,Dec,2024,52,1,3,4,Rosedale,MD
5629,2024-12-22,22,Sun,Dec,2024,51,0,5,5,Savannah,GA
5630,2024-12-21,21,Sat,Dec,2024,51,2,3,5,Louisville,KY
5631,2024-12-19,19,Thu,Dec,2024,51,4,0,4,Milpitas,CA
5632,2024-12-17,17,Tue,Dec,2024,51,1,8,9,Towson,MD
5633,2024-12-16,16,Mon,Dec,2024,51,3,6,9,Madison,WI
5634,2024-12-15,15,Sun,Dec,2024,50,2,2,4,New Orleans,LA
5635,2024-12-15,15,Sun,Dec,2024,50,1,4,5,Philadelphia,PA
5636,2024-12-14,14,Sat,Dec,2024,50,5,1,6,West Valley City,UT
5637,2024-12-14,14,Sat,Dec,2024,50,1,3,4,Shreveport,LA
5638,2024-12-14,14,Sat,Dec,2024,50,2,4,6,Houston,TX
5639,2024-12-14,14,Sat,Dec,2024,50,4,0,4,Belan,NM
5640,2024-12-13,13,Fri,Dec,2024,50,0,4,4,Valdosta,GA
5641,2024-12-10,10,Tue,Dec,2024,50,3,1,4,Lake Worth Beach,FL
5642,2024-12-08,8,Sun,Dec,2024,49,1,3,4,Cicero,IL
5643,2024-12-07,7,Sat,Dec,2024,49,5,0,5,Atlanta,GA
5644,2024-12-07,7,Sat,Dec,2024,49,0,5,5,Seattle,WA
5645,2024-12-06,6,Fri,Dec,2024,49,1,6,7,Theodore,AL
5646,2024-12-05,5,Thu,Dec,2024,49,2,2,4,Lafayette,IN
